source_database,screenshot_zip_path,screenshot_member,run_date,reported_source_total,query_text,retrieved_count,metadata_file,notes
SpringerLink,raw/search_screenshots/SpringerLink.zip,Springer/9.png,2025-11-17,773,"(""fairness definition"" OR ""fairness conceptualization"") AND (""machine learning"" OR ""AI systems"" OR ""social domains"")",773,Fairness_RE_SLR_Source_Database_Metadata_Extracted.csv,Source-database metadata extracted from attached screenshots where visible.
SpringerLink,raw/search_screenshots/SpringerLink.zip,Springer/10.png,2025-11-17,773,"(""fairness definition"" OR ""fairness conceptualization"") AND (""machine learning"" OR ""AI systems"" OR ""social domains"")",773,Fairness_RE_SLR_Source_Database_Metadata_Extracted.csv,Source-database metadata extracted from attached screenshots where visible.
SpringerLink,raw/search_screenshots/SpringerLink.zip,Springer/11.png,2025-11-17,773,"(""fairness definition"" OR ""fairness conceptualization"") AND (""machine learning"" OR ""AI systems"" OR ""social domains"")",773,Fairness_RE_SLR_Source_Database_Metadata_Extracted.csv,Source-database metadata extracted from attached screenshots where visible.
SpringerLink,raw/search_screenshots/SpringerLink.zip,Springer/12.png,2025-11-17,773,"(""fairness definition"" OR ""fairness conceptualization"") AND (""machine learning"" OR ""AI systems"" OR ""social domains"")",773,Fairness_RE_SLR_Source_Database_Metadata_Extracted.csv,Source-database metadata extracted from attached screenshots where visible.
SpringerLink,raw/search_screenshots/SpringerLink.zip,Springer/13.png,2025-11-17,773,"(""fairness definition"" OR ""fairness conceptualization"") AND (""machine learning"" OR ""AI systems"" OR ""social domains"")",773,Fairness_RE_SLR_Source_Database_Metadata_Extracted.csv,Source-database metadata extracted from attached screenshots where visible.
SpringerLink,raw/search_screenshots/SpringerLink.zip,Springer/14.png,2025-11-17,773,"(""fairness definition"" OR ""fairness conceptualization"") AND (""machine learning"" OR ""AI systems"" OR ""social domains"")",773,Fairness_RE_SLR_Source_Database_Metadata_Extracted.csv,Source-database metadata extracted from attached screenshots where visible.
SpringerLink,raw/search_screenshots/SpringerLink.zip,Springer/15.png,2025-11-17,773,"(""fairness definition"" OR ""fairness conceptualization"") AND (""machine learning"" OR ""AI systems"" OR ""social domains"")",773,Fairness_RE_SLR_Source_Database_Metadata_Extracted.csv,Source-database metadata extracted from attached screenshots where visible.
SpringerLink,raw/search_screenshots/SpringerLink.zip,Springer/16.png,2025-11-17,773,"(""fairness definition"" OR ""fairness conceptualization"") AND (""machine learning"" OR ""AI systems"" OR ""social domains"")",773,Fairness_RE_SLR_Source_Database_Metadata_Extracted.csv,Source-database metadata extracted from attached screenshots where visible.
SpringerLink,raw/search_screenshots/SpringerLink.zip,Springer/17.png,2025-11-17,773,"(""fairness definition"" OR ""fairness conceptualization"") AND (""machine learning"" OR ""AI systems"" OR ""social domains"")",773,Fairness_RE_SLR_Source_Database_Metadata_Extracted.csv,Source-database metadata extracted from attached screenshots where visible.
SpringerLink,raw/search_screenshots/SpringerLink.zip,Springer/18.png,2025-11-17,773,"(""fairness definition"" OR ""fairness conceptualization"") AND (""machine learning"" OR ""AI systems"" OR ""social domains"")",773,Fairness_RE_SLR_Source_Database_Metadata_Extracted.csv,Source-database metadata extracted from attached screenshots where visible.
SpringerLink,raw/search_screenshots/SpringerLink.zip,Springer/19.png,2025-11-17,773,"(""fairness definition"" OR ""fairness conceptualization"") AND (""machine learning"" OR ""AI systems"" OR ""social domains"")",773,Fairness_RE_SLR_Source_Database_Metadata_Extracted.csv,Source-database metadata extracted from attached screenshots where visible.
SpringerLink,raw/search_screenshots/SpringerLink.zip,Springer/20.png,2025-11-17,773,"(""fairness definition"" OR ""fairness conceptualization"") AND (""machine learning"" OR ""AI systems"" OR ""social domains"")",773,Fairness_RE_SLR_Source_Database_Metadata_Extracted.csv,Source-database metadata extracted from attached screenshots where visible.
